RAWX,RAWY,CCDNR,REV1,REV2
453,587,2,0,10000
453,588,2,0,10000
453,589,2,0,10000
453,590,2,0,10000
453,591,2,0,10000
453,592,2,0,10000
377,590,2,0,10000
377,591,2,0,10000
377,592,2,0,10000
378,589,2,0,10000
378,590,2,0,10000
378,591,2,0,10000
378,592,2,0,10000
379,589,2,0,10000
379,590,2,0,10000
379,591,2,0,10000
379,592,2,0,10000
380,589,2,0,10000
380,590,2,0,10000
380,591,2,0,10000
380,592,2,0,10000
381,589,2,0,10000
381,590,2,0,10000
381,591,2,0,10000
381,592,2,0,10000
382,589,2,0,10000
382,590,2,0,10000
382,591,2,0,10000
382,592,2,0,10000
383,590,2,0,10000
383,591,2,0,10000
383,592,2,0,10000
95,473,3,0,2356
95,474,3,0,2356
95,475,3,0,2356
96,472,3,0,2356
96,473,3,0,2356
96,474,3,0,2356
96,475,3,0,2356
97,472,3,0,2356
97,473,3,0,2356
97,474,3,0,2356
97,475,3,0,2356
98,472,3,0,2356
98,473,3,0,2356
98,474,3,0,2356
98,475,3,0,2356
364,1,4,2383,2558
364,2,4,2383,2558
364,3,4,2383,2558
364,4,4,2383,2558
364,5,4,2383,2558
364,6,4,2383,2558
364,7,4,2383,2558
364,8,4,2383,2558
364,9,4,2383,2558
364,10,4,2383,2558
364,11,4,2383,2558
364,12,4,2383,2558
364,13,4,2383,2558
364,14,4,2383,2558
364,15,4,2383,2558
364,16,4,2383,2558
364,17,4,2383,2558
364,18,4,2383,2558
364,19,4,2383,2558
364,20,4,2383,2558
364,21,4,2383,2558
364,22,4,2383,2558
364,23,4,2383,2558
364,24,4,2383,2558
364,25,4,2383,2558
364,26,4,2383,2558
364,27,4,2383,2558
364,28,4,2383,2558
364,29,4,2383,2558
364,30,4,2383,2558
364,31,4,2383,2558
364,32,4,2383,2558
364,33,4,2383,2558
364,34,4,2383,2558
364,35,4,2383,2558
364,36,4,2383,2558
364,37,4,2383,2558
364,38,4,2383,2558
364,39,4,2383,2558
364,40,4,2383,2558
364,41,4,2383,2558
364,42,4,2383,2558
364,43,4,2383,2558
364,44,4,2383,2558
364,45,4,2383,2558
364,46,4,2383,2558
364,47,4,2383,2558
364,48,4,2383,2558
364,49,4,2383,2558
364,50,4,2383,2558
364,51,4,2383,2558
364,52,4,2383,2558
364,53,4,2383,2558
364,54,4,2383,2558
364,55,4,2383,2558
364,56,4,2383,2558
364,57,4,2383,2558
364,58,4,2383,2558
364,59,4,2383,2558
364,60,4,2383,2558
364,61,4,2383,2558
364,62,4,2383,2558
364,63,4,2383,2558
364,64,4,2383,2558
364,65,4,2383,2558
364,66,4,2383,2558
364,67,4,2383,2558
364,68,4,2383,2558
364,69,4,2383,2558
364,70,4,2383,2558
364,71,4,2383,2558
364,72,4,2383,2558
364,73,4,2383,2558
364,74,4,2383,2558
364,75,4,2383,2558
364,76,4,2383,2558
364,77,4,2383,2558
364,78,4,2383,2558
364,79,4,2383,2558
364,80,4,2383,2558
364,81,4,2383,2558
364,82,4,2383,2558
364,83,4,2383,2558
364,84,4,2383,2558
364,85,4,2383,2558
364,86,4,2383,2558
364,87,4,2383,2558
364,88,4,2383,2558
364,89,4,2383,2558
364,90,4,2383,2558
364,91,4,2383,2558
364,92,4,2383,2558
364,93,4,2383,2558
364,94,4,2383,2558
364,95,4,2383,2558
364,96,4,2383,2558
364,97,4,2383,2558
364,98,4,2383,2558
364,99,4,2383,2558
364,100,4,2383,2558
364,101,4,2383,2558
364,102,4,2383,2558
364,103,4,2383,2558
364,104,4,2383,2558
364,105,4,2383,2558
364,106,4,2383,2558
364,107,4,2383,2558
364,108,4,2383,2558
364,109,4,2383,2558
364,110,4,2383,2558
364,111,4,2383,2558
364,112,4,2383,2558
364,113,4,2383,2558
364,114,4,2383,2558
364,115,4,2383,2558
364,116,4,2383,2558
364,117,4,2383,2558
364,118,4,2383,2558
364,119,4,2383,2558
364,120,4,2383,2558
364,121,4,2383,2558
364,122,4,2383,2558
364,123,4,2383,2558
364,124,4,2383,2558
364,125,4,2383,2558
364,126,4,2383,2558
364,127,4,2383,2558
364,128,4,2383,2558
364,129,4,2383,2558
364,130,4,2383,2558
364,131,4,2383,2558
364,132,4,2383,2558
364,133,4,2383,2558
364,134,4,2383,2558
364,135,4,2383,2558
364,136,4,2383,2558
364,137,4,2383,2558
364,138,4,2383,2558
364,139,4,2383,2558
364,140,4,2383,2558
364,141,4,2383,2558
364,142,4,2383,2558
364,143,4,2383,2558
364,144,4,2383,2558
364,145,4,2383,2558
364,146,4,2383,2558
364,147,4,2383,2558
364,148,4,2383,2558
364,149,4,2383,2558
364,150,4,2383,2558
364,151,4,2383,2558
364,152,4,2383,2558
364,153,4,2383,2558
364,154,4,2383,2558
364,155,4,2383,2558
364,156,4,2383,2558
364,157,4,2383,2558
364,158,4,2383,2558
364,159,4,2383,2558
364,160,4,2383,2558
364,161,4,2383,2558
364,162,4,2383,2558
364,163,4,2383,2558
364,164,4,2383,2558
364,165,4,2383,2558
364,166,4,2383,2558
364,167,4,2383,2558
364,168,4,2383,2558
364,169,4,2383,2558
364,170,4,2383,2558
364,171,4,2383,2558
364,172,4,2383,2558
364,173,4,2383,2558
364,174,4,2383,2558
364,175,4,2383,2558
364,176,4,2383,2558
364,177,4,2383,2558
364,178,4,2383,2558
364,179,4,2383,2558
364,180,4,2383,2558
364,181,4,2383,2558
364,182,4,2383,2558
364,183,4,2383,2558
364,184,4,2383,2558
364,185,4,2383,2558
364,186,4,2383,2558
364,187,4,2383,2558
364,188,4,2383,2558
364,189,4,2383,2558
364,190,4,2383,2558
364,191,4,2383,2558
364,192,4,2383,2558
364,193,4,2383,2558
364,194,4,2383,2558
364,195,4,2383,2558
364,196,4,2383,2558
364,197,4,2383,2558
364,198,4,2383,2558
364,199,4,2383,2558
364,200,4,2383,2558
364,201,4,2383,2558
364,202,4,2383,2558
364,203,4,2383,2558
364,204,4,2383,2558
364,205,4,2383,2558
364,206,4,2383,2558
364,207,4,2383,2558
364,208,4,2383,2558
364,209,4,2383,2558
364,210,4,2383,2558
364,211,4,2383,2558
364,212,4,2383,2558
364,213,4,2383,2558
364,214,4,2383,2558
364,215,4,2383,2558
364,216,4,2383,2558
364,217,4,2383,2558
364,218,4,2383,2558
364,219,4,2383,2558
364,220,4,2383,2558
364,221,4,2383,2558
364,222,4,2383,2558
364,223,4,2383,2558
364,224,4,2383,2558
364,225,4,2383,2558
364,226,4,2383,2558
364,227,4,2383,2558
364,228,4,2383,2558
364,229,4,2383,2558
364,230,4,2383,2558
364,231,4,2383,2558
364,232,4,2383,2558
364,233,4,2383,2558
364,234,4,2383,2558
364,235,4,2383,2558
364,236,4,2383,2558
364,237,4,2383,2558
364,238,4,2383,2558
364,239,4,2383,2558
364,240,4,2383,2558
364,241,4,2383,2558
364,242,4,2383,2558
364,243,4,2383,2558
364,244,4,2383,2558
364,245,4,2383,2558
364,246,4,2383,2558
364,247,4,2383,2558
364,248,4,2383,2558
364,249,4,2383,2558
364,250,4,2383,2558
364,251,4,2383,2558
364,252,4,2383,2558
364,253,4,2383,2558
364,254,4,2383,2558
364,255,4,2383,2558
364,256,4,2383,2558
364,257,4,2383,2558
364,258,4,2383,2558
364,259,4,2383,2558
364,260,4,2383,2558
364,261,4,2383,2558
364,262,4,2383,2558
364,263,4,2383,2558
364,264,4,2383,2558
364,265,4,2383,2558
364,266,4,2383,2558
364,267,4,2383,2558
364,268,4,2383,2558
364,269,4,2383,2558
364,270,4,2383,2558
364,271,4,2383,2558
364,272,4,2383,2558
364,273,4,2383,2558
364,274,4,2383,2558
364,275,4,2383,2558
364,276,4,2383,2558
364,277,4,2383,2558
364,278,4,2383,2558
364,279,4,2383,2558
364,280,4,2383,2558
364,281,4,2383,2558
364,282,4,2383,2558
364,283,4,2383,2558
364,284,4,2383,2558
364,285,4,2383,2558
364,286,4,2383,2558
364,287,4,2383,2558
364,288,4,2383,2558
364,289,4,2383,2558
364,290,4,2383,2558
364,291,4,2383,2558
364,292,4,2383,2558
364,293,4,2383,2558
364,294,4,2383,2558
364,295,4,2383,2558
364,296,4,2383,2558
364,297,4,2383,2558
364,298,4,2383,2558
364,299,4,2383,2558
364,300,4,2383,2558
364,301,4,2383,2558
364,302,4,2383,2558
364,303,4,2383,2558
364,304,4,2383,2558
364,305,4,2383,2558
364,306,4,2383,2558
364,307,4,2383,2558
364,308,4,2383,2558
364,309,4,2383,2558
364,310,4,2383,2558
364,311,4,2383,2558
364,312,4,2383,2558
364,313,4,2383,2558
364,314,4,2383,2558
364,315,4,2383,2558
364,316,4,2383,2558
364,317,4,2383,2558
364,318,4,2383,2558
364,319,4,2383,2558
364,320,4,2383,2558
364,321,4,2383,2558
364,322,4,2383,2558
364,323,4,2383,2558
364,324,4,2383,2558
364,325,4,2383,2558
364,326,4,2383,2558
364,327,4,2383,2558
364,328,4,2383,2558
364,329,4,2383,2558
364,330,4,2383,2558
364,331,4,2383,2558
364,332,4,2383,2558
364,333,4,2383,2558
364,334,4,2383,2558
364,335,4,2383,2558
364,336,4,2383,2558
364,337,4,2383,2558
364,338,4,2383,2558
364,339,4,2383,2558
364,340,4,2383,2558
364,341,4,2383,2558
364,342,4,2383,2558
364,343,4,2383,2558
364,344,4,2383,2558
364,345,4,2383,2558
364,346,4,2383,2558
364,347,4,2383,2558
364,348,4,2383,2558
364,349,4,2383,2558
364,350,4,2383,2558
364,351,4,2383,2558
364,352,4,2383,2558
364,353,4,2383,2558
364,354,4,2383,2558
364,355,4,2383,2558
364,356,4,2383,2558
364,357,4,2383,2558
364,358,4,2383,2558
364,359,4,2383,2558
364,360,4,2383,2558
364,361,4,2383,2558
364,362,4,2383,2558
364,363,4,2383,2558
364,364,4,2383,2558
364,365,4,2383,2558
364,366,4,2383,2558
364,367,4,2383,2558
364,368,4,2383,2558
364,369,4,2383,2558
364,370,4,2383,2558
364,371,4,2383,2558
364,372,4,2383,2558
364,373,4,2383,2558
364,374,4,2383,2558
364,375,4,2383,2558
364,376,4,2383,2558
364,377,4,2383,2558
364,378,4,2383,2558
364,379,4,2383,2558
364,380,4,2383,2558
364,381,4,2383,2558
364,382,4,2383,2558
364,383,4,2383,2558
364,384,4,2383,2558
364,385,4,2383,2558
364,386,4,2383,2558
364,387,4,2383,2558
364,388,4,2383,2558
364,389,4,2383,2558
364,390,4,2383,2558
364,391,4,2383,2558
364,392,4,2383,2558
364,393,4,2383,2558
364,394,4,2383,2558
364,395,4,2383,2558
364,396,4,2383,2558
364,397,4,2383,2558
364,398,4,2383,2558
364,399,4,2383,2558
364,400,4,2383,2558
364,401,4,2383,2558
364,402,4,2383,2558
364,403,4,2383,2558
364,404,4,2383,2558
364,405,4,2383,2558
364,406,4,2383,2558
364,407,4,2383,2558
364,408,4,2383,2558
364,409,4,2383,2558
364,410,4,2383,2558
364,411,4,2383,2558
364,412,4,2383,2558
364,413,4,2383,2558
364,414,4,2383,2558
364,415,4,2383,2558
364,416,4,2383,2558
364,417,4,2383,2558
364,418,4,2383,2558
364,419,4,2383,2558
364,420,4,2383,2558
364,421,4,2383,2558
364,422,4,2383,2558
364,423,4,2383,2558
364,424,4,2383,2558
364,425,4,2383,2558
364,426,4,2383,2558
364,427,4,2383,2558
364,428,4,2383,2558
364,429,4,2383,2558
364,430,4,2383,2558
364,431,4,2383,2558
364,432,4,2383,2558
364,433,4,2383,2558
364,434,4,2383,2558
364,435,4,2383,2558
364,436,4,2383,2558
364,437,4,2383,2558
364,438,4,2383,2558
364,439,4,2383,2558
364,440,4,2383,2558
364,441,4,2383,2558
364,442,4,2383,2558
364,443,4,2383,2558
364,444,4,2383,2558
364,445,4,2383,2558
364,446,4,2383,2558
364,447,4,2383,2558
364,448,4,2383,2558
364,449,4,2383,2558
364,450,4,2383,2558
364,451,4,2383,2558
364,452,4,2383,2558
364,453,4,2383,2558
364,454,4,2383,2558
364,455,4,2383,2558
364,456,4,2383,2558
364,457,4,2383,2558
364,458,4,2383,2558
364,459,4,2383,2558
364,460,4,2383,2558
364,461,4,2383,2558
364,462,4,2383,2558
364,463,4,2383,2558
364,464,4,2383,2558
364,465,4,2383,2558
364,466,4,2383,2558
364,467,4,2383,2558
364,468,4,2383,2558
364,469,4,2383,2558
364,470,4,2383,2558
364,471,4,2383,2558
364,472,4,2383,2558
364,473,4,2383,2558
364,474,4,2383,2558
364,475,4,2383,2558
364,476,4,2383,2558
364,477,4,2383,2558
364,478,4,2383,2558
364,479,4,2383,2558
364,480,4,2383,2558
364,481,4,2383,2558
364,482,4,2383,2558
364,483,4,2383,2558
364,484,4,2383,2558
364,485,4,2383,2558
364,486,4,2383,2558
364,487,4,2383,2558
364,488,4,2383,2558
364,489,4,2383,2558
364,490,4,2383,2558
364,491,4,2383,2558
364,492,4,2383,2558
364,493,4,2383,2558
364,494,4,2383,2558
364,495,4,2383,2558
364,496,4,2383,2558
364,497,4,2383,2558
364,498,4,2383,2558
364,499,4,2383,2558
364,500,4,2383,2558
364,501,4,2383,2558
364,502,4,2383,2558
364,503,4,2383,2558
364,504,4,2383,2558
364,505,4,2383,2558
364,506,4,2383,2558
364,507,4,2383,2558
364,508,4,2383,2558
364,509,4,2383,2558
364,510,4,2383,2558
364,511,4,2383,2558
364,512,4,2383,2558
364,513,4,2383,2558
364,514,4,2383,2558
364,515,4,2383,2558
364,516,4,2383,2558
364,517,4,2383,2558
364,518,4,2383,2558
364,519,4,2383,2558
364,520,4,2383,2558
364,521,4,2383,2558
364,522,4,2383,2558
364,523,4,2383,2558
364,524,4,2383,2558
364,525,4,2383,2558
364,526,4,2383,2558
364,527,4,2383,2558
364,528,4,2383,2558
364,529,4,2383,2558
364,530,4,2383,2558
364,531,4,2383,2558
364,532,4,2383,2558
364,533,4,2383,2558
364,534,4,2383,2558
364,535,4,2383,2558
364,536,4,2383,2558
364,537,4,2383,2558
364,538,4,2383,2558
364,539,4,2383,2558
364,540,4,2383,2558
364,541,4,2383,2558
364,542,4,2383,2558
364,543,4,2383,2558
364,544,4,2383,2558
364,545,4,2383,2558
364,546,4,2383,2558
364,547,4,2383,2558
364,548,4,2383,2558
364,549,4,2383,2558
364,550,4,2383,2558
364,551,4,2383,2558
364,552,4,2383,2558
364,553,4,2383,2558
364,554,4,2383,2558
364,555,4,2383,2558
364,556,4,2383,2558
364,557,4,2383,2558
364,558,4,2383,2558
364,559,4,2383,2558
364,560,4,2383,2558
364,561,4,2383,2558
364,562,4,2383,2558
364,563,4,2383,2558
364,564,4,2383,2558
364,565,4,2383,2558
364,566,4,2383,2558
364,567,4,2383,2558
364,568,4,2383,2558
364,569,4,2383,2558
364,570,4,2383,2558
364,571,4,2383,2558
364,572,4,2383,2558
364,573,4,2383,2558
364,574,4,2383,2558
364,575,4,2383,2558
364,576,4,2383,2558
364,577,4,2383,2558
364,578,4,2383,2558
364,579,4,2383,2558
364,580,4,2383,2558
364,581,4,2383,2558
364,582,4,2383,2558
364,583,4,2383,2558
364,584,4,2383,2558
364,585,4,2383,2558
364,586,4,2383,2558
364,587,4,2383,2558
364,588,4,2383,2558
364,589,4,2383,2558
364,590,4,2383,2558
364,591,4,2383,2558
364,592,4,2383,2558
364,593,4,2383,2558
364,594,4,2383,2558
365,1,4,2383,2558
365,2,4,2383,2558
365,3,4,2383,2558
365,4,4,2383,2558
365,5,4,2383,2558
365,6,4,2383,2558
365,7,4,2383,2558
365,8,4,2383,2558
365,9,4,2383,2558
365,10,4,2383,2558
365,11,4,2383,2558
365,12,4,2383,2558
365,13,4,2383,2558
365,14,4,2383,2558
365,15,4,2383,2558
365,16,4,2383,2558
365,17,4,2383,2558
365,18,4,2383,2558
365,19,4,2383,2558
365,20,4,2383,2558
365,21,4,2383,2558
365,22,4,2383,2558
365,23,4,2383,2558
365,24,4,2383,2558
365,25,4,2383,2558
365,26,4,2383,2558
365,27,4,2383,2558
365,28,4,2383,2558
365,29,4,2383,2558
365,30,4,2383,2558
365,31,4,2383,2558
365,32,4,2383,2558
365,33,4,2383,2558
365,34,4,2383,2558
365,35,4,2383,2558
365,36,4,2383,2558
365,37,4,2383,2558
365,38,4,2383,2558
365,39,4,2383,2558
365,40,4,2383,2558
365,41,4,2383,2558
365,42,4,2383,2558
365,43,4,2383,2558
365,44,4,2383,2558
365,45,4,2383,2558
365,46,4,2383,2558
365,47,4,2383,2558
365,48,4,2383,2558
365,49,4,2383,2558
365,50,4,2383,2558
365,51,4,2383,2558
365,52,4,2383,2558
365,53,4,2383,2558
365,54,4,2383,2558
365,55,4,2383,2558
365,56,4,2383,2558
365,57,4,2383,2558
365,58,4,2383,2558
365,59,4,2383,2558
365,60,4,2383,2558
365,61,4,2383,2558
365,62,4,2383,2558
365,63,4,2383,2558
365,64,4,2383,2558
365,65,4,2383,2558
365,66,4,2383,2558
365,67,4,2383,2558
365,68,4,2383,2558
365,69,4,2383,2558
365,70,4,2383,2558
365,71,4,2383,2558
365,72,4,2383,2558
365,73,4,2383,2558
365,74,4,2383,2558
365,75,4,2383,2558
365,76,4,2383,2558
365,77,4,2383,2558
365,78,4,2383,2558
365,79,4,2383,2558
365,80,4,2383,2558
365,81,4,2383,2558
365,82,4,2383,2558
365,83,4,2383,2558
365,84,4,2383,2558
365,85,4,2383,2558
365,86,4,2383,2558
365,87,4,2383,2558
365,88,4,2383,2558
365,89,4,2383,2558
365,90,4,2383,2558
365,91,4,2383,2558
365,92,4,2383,2558
365,93,4,2383,2558
365,94,4,2383,2558
365,95,4,2383,2558
365,96,4,2383,2558
365,97,4,2383,2558
365,98,4,2383,2558
365,99,4,2383,2558
365,100,4,2383,2558
365,101,4,2383,2558
365,102,4,2383,2558
365,103,4,2383,2558
365,104,4,2383,2558
365,105,4,2383,2558
365,106,4,2383,2558
365,107,4,2383,2558
365,108,4,2383,2558
365,109,4,2383,2558
365,110,4,2383,2558
365,111,4,2383,2558
365,112,4,2383,2558
365,113,4,2383,2558
365,114,4,2383,2558
365,115,4,2383,2558
365,116,4,2383,2558
365,117,4,2383,2558
365,118,4,2383,2558
365,119,4,2383,2558
365,120,4,2383,2558
365,121,4,2383,2558
365,122,4,2383,2558
365,123,4,2383,2558
365,124,4,2383,2558
365,125,4,2383,2558
365,126,4,2383,2558
365,127,4,2383,2558
365,128,4,2383,2558
365,129,4,2383,2558
365,130,4,2383,2558
365,131,4,2383,2558
365,132,4,2383,2558
365,133,4,2383,2558
365,134,4,2383,2558
365,135,4,2383,2558
365,136,4,2383,2558
365,137,4,2383,2558
365,138,4,2383,2558
365,139,4,2383,2558
365,140,4,2383,2558
365,141,4,2383,2558
365,142,4,2383,2558
365,143,4,2383,2558
365,144,4,2383,2558
365,145,4,2383,2558
365,146,4,2383,2558
365,147,4,2383,2558
365,148,4,2383,2558
365,149,4,2383,2558
365,150,4,2383,2558
365,151,4,2383,2558
365,152,4,2383,2558
365,153,4,2383,2558
365,154,4,2383,2558
365,155,4,2383,2558
365,156,4,2383,2558
365,157,4,2383,2558
365,158,4,2383,2558
365,159,4,2383,2558
365,160,4,2383,2558
365,161,4,2383,2558
365,162,4,2383,2558
365,163,4,2383,2558
365,164,4,2383,2558
365,165,4,2383,2558
365,166,4,2383,2558
365,167,4,2383,2558
365,168,4,2383,2558
365,169,4,2383,2558
365,170,4,2383,2558
365,171,4,2383,2558
365,172,4,2383,2558
365,173,4,2383,2558
365,174,4,2383,2558
365,175,4,2383,2558
365,176,4,2383,2558
365,177,4,2383,2558
365,178,4,2383,2558
365,179,4,2383,2558
365,180,4,2383,2558
365,181,4,2383,2558
365,182,4,2383,2558
365,183,4,2383,2558
365,184,4,2383,2558
365,185,4,2383,2558
365,186,4,2383,2558
365,187,4,2383,2558
365,188,4,2383,2558
365,189,4,2383,2558
365,190,4,2383,2558
365,191,4,2383,2558
365,192,4,2383,2558
365,193,4,2383,2558
365,194,4,2383,2558
365,195,4,2383,2558
365,196,4,2383,2558
365,197,4,2383,2558
365,198,4,2383,2558
365,199,4,2383,2558
365,200,4,2383,2558
365,201,4,2383,2558
365,202,4,2383,2558
365,203,4,2383,2558
365,204,4,2383,2558
365,205,4,2383,2558
365,206,4,2383,2558
365,207,4,2383,2558
365,208,4,2383,2558
365,209,4,2383,2558
365,210,4,2383,2558
365,211,4,2383,2558
365,212,4,2383,2558
365,213,4,2383,2558
365,214,4,2383,2558
365,215,4,2383,2558
365,216,4,2383,2558
365,217,4,2383,2558
365,218,4,2383,2558
365,219,4,2383,2558
365,220,4,2383,2558
365,221,4,2383,2558
365,222,4,2383,2558
365,223,4,2383,2558
365,224,4,2383,2558
365,225,4,2383,2558
365,226,4,2383,2558
365,227,4,2383,2558
365,228,4,2383,2558
365,229,4,2383,2558
365,230,4,2383,2558
365,231,4,2383,2558
365,232,4,2383,2558
365,233,4,2383,2558
365,234,4,2383,2558
365,235,4,2383,2558
365,236,4,2383,2558
365,237,4,2383,2558
365,238,4,2383,2558
365,239,4,2383,2558
365,240,4,2383,2558
365,241,4,2383,2558
365,242,4,2383,2558
365,243,4,2383,2558
365,244,4,2383,2558
365,245,4,2383,2558
365,246,4,2383,2558
365,247,4,2383,2558
365,248,4,2383,2558
365,249,4,2383,2558
365,250,4,2383,2558
365,251,4,2383,2558
365,252,4,2383,2558
365,253,4,2383,2558
365,254,4,2383,2558
365,255,4,2383,2558
365,256,4,2383,2558
365,257,4,2383,2558
365,258,4,2383,2558
365,259,4,2383,2558
365,260,4,2383,2558
365,261,4,2383,2558
365,262,4,2383,2558
365,263,4,2383,2558
365,264,4,2383,2558
365,265,4,2383,2558
365,266,4,2383,2558
365,267,4,2383,2558
365,268,4,2383,2558
365,269,4,2383,2558
365,270,4,2383,2558
365,271,4,2383,2558
365,272,4,2383,2558
365,273,4,2383,2558
365,274,4,2383,2558
365,275,4,2383,2558
365,276,4,2383,2558
365,277,4,2383,2558
365,278,4,2383,2558
365,279,4,2383,2558
365,280,4,2383,2558
365,281,4,2383,2558
365,282,4,2383,2558
365,283,4,2383,2558
365,284,4,2383,2558
365,285,4,2383,2558
365,286,4,2383,2558
365,287,4,2383,2558
365,288,4,2383,2558
365,289,4,2383,2558
365,290,4,2383,2558
365,291,4,2383,2558
365,292,4,2383,2558
365,293,4,2383,2558
365,294,4,2383,2558
365,295,4,2383,2558
365,296,4,2383,2558
365,297,4,2383,2558
365,298,4,2383,2558
365,299,4,2383,2558
365,300,4,2383,2558
365,301,4,2383,2558
365,302,4,2383,2558
365,303,4,2383,2558
365,304,4,2383,2558
365,305,4,2383,2558
365,306,4,2383,2558
365,307,4,2383,2558
365,308,4,2383,2558
365,309,4,2383,2558
365,310,4,2383,2558
365,311,4,2383,2558
365,312,4,2383,2558
365,313,4,2383,2558
365,314,4,2383,2558
365,315,4,2383,2558
365,316,4,2383,2558
365,317,4,2383,2558
365,318,4,2383,2558
365,319,4,2383,2558
365,320,4,2383,2558
365,321,4,2383,2558
365,322,4,2383,2558
365,323,4,2383,2558
365,324,4,2383,2558
365,325,4,2383,2558
365,326,4,2383,2558
365,327,4,2383,2558
365,328,4,2383,2558
365,329,4,2383,2558
365,330,4,2383,2558
365,331,4,2383,2558
365,332,4,2383,2558
365,333,4,2383,2558
365,334,4,2383,2558
365,335,4,2383,2558
365,336,4,2383,2558
365,337,4,2383,2558
365,338,4,2383,2558
365,339,4,2383,2558
365,340,4,2383,2558
365,341,4,2383,2558
365,342,4,2383,2558
365,343,4,2383,2558
365,344,4,2383,2558
365,345,4,2383,2558
365,346,4,2383,2558
365,347,4,2383,2558
365,348,4,2383,2558
365,349,4,2383,2558
365,350,4,2383,2558
365,351,4,2383,2558
365,352,4,2383,2558
365,353,4,2383,2558
365,354,4,2383,2558
365,355,4,2383,2558
365,356,4,2383,2558
365,357,4,2383,2558
365,358,4,2383,2558
365,359,4,2383,2558
365,360,4,2383,2558
365,361,4,2383,2558
365,362,4,2383,2558
365,363,4,2383,2558
365,364,4,2383,2558
365,365,4,2383,2558
365,366,4,2383,2558
365,367,4,2383,2558
365,368,4,2383,2558
365,369,4,2383,2558
365,370,4,2383,2558
365,371,4,2383,2558
365,372,4,2383,2558
365,373,4,2383,2558
365,374,4,2383,2558
365,375,4,2383,2558
365,376,4,2383,2558
365,377,4,2383,2558
365,378,4,2383,2558
365,379,4,2383,2558
365,380,4,2383,2558
365,381,4,2383,2558
365,382,4,2383,2558
365,383,4,2383,2558
365,384,4,2383,2558
365,385,4,2383,2558
365,386,4,2383,2558
365,387,4,2383,2558
365,388,4,2383,2558
365,389,4,2383,2558
365,390,4,2383,2558
365,391,4,2383,2558
365,392,4,2383,2558
365,393,4,2383,2558
365,394,4,2383,2558
365,395,4,2383,2558
365,396,4,2383,2558
365,397,4,2383,2558
365,398,4,2383,2558
365,399,4,2383,2558
365,400,4,2383,2558
365,401,4,2383,2558
365,402,4,2383,2558
365,403,4,2383,2558
365,404,4,2383,2558
365,405,4,2383,2558
365,406,4,2383,2558
365,407,4,2383,2558
365,408,4,2383,2558
365,409,4,2383,2558
365,410,4,2383,2558
365,411,4,2383,2558
365,412,4,2383,2558
365,413,4,2383,2558
365,414,4,2383,2558
365,415,4,2383,2558
365,416,4,2383,2558
365,417,4,2383,2558
365,418,4,2383,2558
365,419,4,2383,2558
365,420,4,2383,2558
365,421,4,2383,2558
365,422,4,2383,2558
365,423,4,2383,2558
365,424,4,2383,2558
365,425,4,2383,2558
365,426,4,2383,2558
365,427,4,2383,2558
365,428,4,2383,2558
365,429,4,2383,2558
365,430,4,2383,2558
365,431,4,2383,2558
365,432,4,2383,2558
365,433,4,2383,2558
365,434,4,2383,2558
365,435,4,2383,2558
365,436,4,2383,2558
365,437,4,2383,2558
365,438,4,2383,2558
365,439,4,2383,2558
365,440,4,2383,2558
365,441,4,2383,2558
365,442,4,2383,2558
365,443,4,2383,2558
365,444,4,2383,2558
365,445,4,2383,2558
365,446,4,2383,2558
365,447,4,2383,2558
365,448,4,2383,2558
365,449,4,2383,2558
365,450,4,2383,2558
365,451,4,2383,2558
365,452,4,2383,2558
365,453,4,2383,2558
365,454,4,2383,2558
365,455,4,2383,2558
365,456,4,2383,2558
365,457,4,2383,2558
365,458,4,2383,2558
365,459,4,2383,2558
365,460,4,2383,2558
365,461,4,2383,2558
365,462,4,2383,2558
365,463,4,2383,2558
365,464,4,2383,2558
365,465,4,2383,2558
365,466,4,2383,2558
365,467,4,2383,2558
365,468,4,2383,2558
365,469,4,2383,2558
365,470,4,2383,2558
365,471,4,2383,2558
365,472,4,2383,2558
365,473,4,2383,2558
365,474,4,2383,2558
365,475,4,2383,2558
365,476,4,2383,2558
365,477,4,2383,2558
365,478,4,2383,2558
365,479,4,2383,2558
365,480,4,2383,2558
365,481,4,2383,2558
365,482,4,2383,2558
365,483,4,2383,2558
365,484,4,2383,2558
365,485,4,2383,2558
365,486,4,2383,2558
365,487,4,2383,2558
365,488,4,2383,2558
365,489,4,2383,2558
365,490,4,2383,2558
365,491,4,2383,2558
365,492,4,2383,2558
365,493,4,2383,2558
365,494,4,2383,2558
365,495,4,2383,2558
365,496,4,2383,2558
365,497,4,2383,2558
365,498,4,2383,2558
365,499,4,2383,2558
365,500,4,2383,2558
365,501,4,2383,2558
365,502,4,2383,2558
365,503,4,2383,2558
365,504,4,2383,2558
365,505,4,2383,2558
365,506,4,2383,2558
365,507,4,2383,2558
365,508,4,2383,2558
365,509,4,2383,2558
365,510,4,2383,2558
365,511,4,2383,2558
365,512,4,2383,2558
365,513,4,2383,2558
365,514,4,2383,2558
365,515,4,2383,2558
365,516,4,2383,2558
365,517,4,2383,2558
365,518,4,2383,2558
365,519,4,2383,2558
365,520,4,2383,2558
365,521,4,2383,2558
365,522,4,2383,2558
365,523,4,2383,2558
365,524,4,2383,2558
365,525,4,2383,2558
365,526,4,2383,2558
365,527,4,2383,2558
